     49 root      20   0       0      0      0 S   3.0   0.0   0:09.44 kswapd0
      1 root      20   0  186388    652      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     59.6 free,    723.5 used,     26.3 buff/cache
MiB Swap:    820.0 total,    295.2 free,    524.8 used.     11.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  779160 328468    752 R  46.5  39.6   0:21.50 mem.bash
   6502 root      20   0  773352 325784    780 R  45.5  39.3   0:21.52 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.48 kswapd0
   6386 root      20   0  275184    408      0 S   1.0   0.0   0:02.36 top
   6503 root      20   0  275048    408    244 R   1.0   0.0   0:00.18 top


MiB Mem :    809.3 total,     59.6 free,    723.5 used,     26.3 buff/cache
MiB Swap:    820.0 total,    295.2 free,    524.8 used.     11.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  791436 328208    752 R  47.5  39.6   0:21.98 mem.bash
   6502 root      20   0  785496 325520    780 R  46.5  39.3   0:21.99 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:09.51 kswapd0
      1 root      20   0  186388    652      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     59.6 free,    723.5 used,     26.3 buff/cache
MiB Swap:    820.0 total,    295.2 free,    524.8 used.     11.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  803316 327452    752 R  46.5  39.5   0:22.45 mem.bash
   6502 root      20   0  797112 324396    780 R  45.5  39.1   0:22.45 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.55 kswapd0
   6386 root      20   0  275184    408      0 S   1.0   0.0   0:02.37 top
   6503 root      20   0  275048    408    244 R   1.0   0.0   0:00.19 top


MiB Mem :    809.3 total,     61.6 free,    721.4 used,     26.3 buff/cache
MiB Swap:    820.0 total,    222.8 free,    597.2 used.     13.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  809124 324612    780 R  47.5  39.2   0:22.93 mem2.bash
   6501 root      20   0  815064 327496    752 R  45.5  39.5   0:22.91 mem.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.59 kswapd0
      1 root      20   0  186388    652      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     61.6 free,    721.4 used,     26.3 buff/cache
MiB Swap:    820.0 total,    222.8 free,    597.2 used.     13.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  826812 327256    752 R  46.5  39.5   0:23.38 mem.bash
   6502 root      20   0  820872 324124    780 R  46.5  39.1   0:23.40 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:09.62 kswapd0
   6503 root      20   0  275048    408    244 R   1.0   0.0   0:00.20 top
      1 root      20   0  186388    652      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     61.6 free,    721.4 used,     26.3 buff/cache
MiB Swap:    820.0 total,    222.8 free,    597.2 used.     13.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  838956 328424    752 R  47.5  39.6   0:23.86 mem.bash
   6502 root      20   0  832884 325300    780 R  47.5  39.3   0:23.88 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.66 kswapd0
   6386 root      20   0  275184    408      0 S   1.0   0.0   0:02.38 top
      1 root      20   0  186388    652      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     63.0 free,    719.9 used,     26.4 buff/cache
MiB Swap:    820.0 total,    152.7 free,    667.3 used.     14.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  850176 326520    752 R  45.5  39.4   0:24.32 mem.bash
   6502 root      20   0  843840 323168    780 R  45.5  39.0   0:24.34 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:09.69 kswapd0
     33 root       0 -20       0      0      0 I   1.0   0.0   0:00.21 kworker/0:1H-kblockd
      1 root      20   0  186388    652      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     63.0 free,    719.9 used,     26.4 buff/cache
MiB Swap:    820.0 total,    152.7 free,    667.3 used.     14.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  862320 332280    752 R  48.5  40.1   0:24.81 mem.bash
   6502 root      20   0  856116 329528    780 R  46.5  39.8   0:24.81 mem2.bash
     49 root      20   0       0      0      0 S   2.0   0.0   0:09.71 kswapd0
   6386 root      20   0  275184    408      0 S   2.0   0.0   0:02.40 top
    864 root      20   0  437364     72      0 S   1.0   0.0   0:00.14 sssd_be


MiB Mem :    809.3 total,     63.0 free,    719.9 used,     26.4 buff/cache
MiB Swap:    820.0 total,    152.7 free,    667.3 used.     14.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  867336 327468    780 R  44.6  39.5   0:25.26 mem2.bash
   6501 root      20   0  873804 331120    752 R  43.6  40.0   0:25.25 mem.bash
     49 root      20   0       0      0      0 S   8.9   0.0   0:09.80 kswapd0
   6503 root      20   0  275048    408    244 R   1.0   0.0   0:00.22 top
      1 root      20   0  186388    564      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     51.8 free,    732.0 used,     25.5 buff/cache
MiB Swap:    820.0 total,     95.6 free,    724.4 used.      3.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  885156 332952    752 R  45.5  40.2   0:25.71 mem.bash
   6502 root      20   0  878952 329920    780 R  45.5  39.8   0:25.72 mem2.bash
     49 root      20   0       0      0      0 S   5.9   0.0   0:09.86 kswapd0
     10 root      20   0       0      0      0 S   1.0   0.0   0:00.17 ksoftirqd/0
   6386 root      20   0  275184    376      0 S   1.0   0.0   0:02.41 top


MiB Mem :    809.3 total,     51.8 free,    732.0 used,     25.5 buff/cache
MiB Swap:    820.0 total,     95.6 free,    724.4 used.      3.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  896772 329192    752 R  45.5  39.7   0:26.17 mem.bash
   6502 root      20   0  890964 326252    780 R  45.5  39.4   0:26.18 mem2.bash
     49 root      20   0       0      0      0 S   5.0   0.0   0:09.91 kswapd0
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     51.8 free,    732.0 used,     25.5 buff/cache
MiB Swap:    820.0 total,     95.6 free,    724.4 used.      3.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  909180 329108    752 R  46.1  39.7   0:26.64 mem.bash
   6502 root      20   0  902844 326228    780 R  46.1  39.4   0:26.65 mem2.bash
     49 root      20   0       0      0      0 S   3.9   0.0   0:09.95 kswapd0
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     61.5 free,    722.2 used,     25.7 buff/cache
MiB Swap:    820.0 total,     17.7 free,    802.3 used.     13.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  920268 327968    752 R  46.5  39.6   0:27.11 mem.bash
   6502 root      20   0  914856 326296    780 R  46.5  39.4   0:27.12 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:09.99 kswapd0
   6386 root      20   0  275184    376      0 S   1.0   0.0   0:02.42 top
   6503 root      20   0  275048    380    216 R   1.0   0.0   0:00.23 top


MiB Mem :    809.3 total,     61.5 free,    722.2 used,     25.7 buff/cache
MiB Swap:    820.0 total,     17.7 free,    802.3 used.     13.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  932016 331536   1500 R  46.7  40.0   0:27.60 mem.bash
   6502 root      20   0  927000 329736   1564 R  46.7  39.8   0:27.61 mem2.bash
     49 root      20   0       0      0      0 D   4.8   0.0   0:10.04 kswapd0
   6397 root      20   0       0      0      0 I   1.0   0.0   0:00.25 kworker/0:0-ata_sff
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     61.5 free,    722.2 used,     25.7 buff/cache
MiB Swap:    820.0 total,     17.7 free,    802.3 used.     13.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
MiB Mem :    809.3 total,     41.5 free,    742.7 used,     25.1 buff/cache
MiB Swap:    820.0 total,      0.0 free,    820.0 used.      5.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
MiB Mem :    809.3 total,     41.7 free,    742.9 used,     24.7 buff/cache
MiB Swap:    820.0 total,      0.0 free,    820.0 used.      5.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
MiB Mem :    809.3 total,    347.4 free,    425.8 used,     36.1 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    304.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  963168 352588   1604 R   6.6  42.5   0:33.24 mem2.bash
     20 root      20   0       0      0      0 S   0.3   0.0   0:00.16 oom_reaper
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    347.4 free,    425.8 used,     36.1 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    304.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  987984 377404   1604 R  97.1  45.5   0:34.24 mem2.bash
   6503 root      20   0  275048   1772   1444 R   2.9   0.2   0:04.23 top
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.24 top
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    347.4 free,    425.8 used,     36.1 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    304.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1013328 402808   1668 R  98.0  48.6   0:35.22 mem2.bash
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp


MiB Mem :    809.3 total,    274.2 free,    498.3 used,     36.9 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    231.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1037352 426832   1668 R  97.1  51.5   0:36.21 mem2.bash
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.25 top
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    274.2 free,    498.3 used,     36.9 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    231.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1061772 451384   1668 R  97.0  54.5   0:37.19 mem2.bash
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp


MiB Mem :    809.3 total,    274.2 free,    498.3 used,     36.9 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    231.3 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1085928 475408   1668 R  98.0  57.4   0:38.17 mem2.bash
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.26 top
   6503 root      20   0  275048   1772   1444 R   1.0   0.2   0:04.24 top
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    202.2 free,    570.2 used,     36.9 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    159.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1110876 500224   1668 R  98.0  60.4   0:39.16 mem2.bash
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp


MiB Mem :    809.3 total,    202.2 free,    570.2 used,     36.9 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    159.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1135956 525304   1668 R  98.0  63.4   0:40.14 mem2.bash
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.27 top
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    202.2 free,    570.2 used,     36.9 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.    159.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1161168 550648   1668 R  97.0  66.4   0:41.12 mem2.bash
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.28 top
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    129.2 free,    643.2 used,     37.0 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.     86.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1185456 574936   1668 R  99.0  69.4   0:42.12 mem2.bash
   6503 root      20   0  275048   1772   1444 R   1.0   0.2   0:04.25 top
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    129.2 free,    643.2 used,     37.0 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.     86.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1210536 600016   1668 R  97.0  72.4   0:43.10 mem2.bash
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.29 top
   6503 root      20   0  275048   1772   1444 R   1.0   0.2   0:04.26 top
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    129.2 free,    643.2 used,     37.0 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.     86.4 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1235616 625096   1668 R  97.0  75.4   0:44.07 mem2.bash
   6506 root      20   0       0      0      0 I   1.0   0.0   0:00.08 kworker/0:1-events_power_ef+
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     55.3 free,    717.0 used,     37.0 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.     12.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1260960 650440   1668 R  98.0  78.5   0:45.06 mem2.bash
      1 root      20   0  186388    512      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp


MiB Mem :    809.3 total,     55.3 free,    717.0 used,     37.0 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.     12.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1284588 644632   1668 R  93.0  77.8   0:45.99 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:16.57 kswapd0
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.30 top
      1 root      20   0  186388    508      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     55.3 free,    717.0 used,     37.0 buff/cache
MiB Swap:    820.0 total,    357.8 free,    462.2 used.     12.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1308480 644252   1668 R  91.1  77.7   0:46.91 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:16.60 kswapd0
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.31 top
   6503 root      20   0  275048   1772   1444 R   1.0   0.2   0:04.27 top
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.96 systemd


MiB Mem :    809.3 total,     60.8 free,    711.8 used,     36.8 buff/cache
MiB Swap:    820.0 total,    281.4 free,    538.6 used.     17.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1331844 643312   1668 R  94.0  77.6   0:47.85 mem2.bash
     49 root      20   0       0      0      0 S   5.0   0.0   0:16.65 kswapd0
   6503 root      20   0  275048   1772   1444 R   1.0   0.2   0:04.28 top
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     60.8 free,    711.8 used,     36.8 buff/cache
MiB Swap:    820.0 total,    281.4 free,    538.6 used.     17.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1355472 643160   1668 R  92.1  77.6   0:48.78 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:16.68 kswapd0
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     60.8 free,    711.8 used,     36.8 buff/cache
MiB Swap:    820.0 total,    281.4 free,    538.6 used.     17.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1379232 639904   1652 R  91.1  77.2   0:49.70 mem2.bash
     49 root      20   0       0      0      0 S   5.0   0.0   0:16.73 kswapd0
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.32 top
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     60.9 free,    713.2 used,     35.2 buff/cache
MiB Swap:    820.0 total,    212.4 free,    607.6 used.     17.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1402992 643664   1652 R  94.0  77.7   0:50.64 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:16.76 kswapd0
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     60.9 free,    713.2 used,     35.2 buff/cache
MiB Swap:    820.0 total,    212.4 free,    607.6 used.     17.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1426620 646216   1652 R  93.1  78.0   0:51.58 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:16.79 kswapd0
     10 root      20   0       0      0      0 S   1.0   0.0   0:00.18 ksoftirqd/0
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.33 top
   6503 root      20   0  275048   1772   1444 R   1.0   0.2   0:04.29 top


MiB Mem :    809.3 total,     60.9 free,    713.2 used,     35.2 buff/cache
MiB Swap:    820.0 total,    212.4 free,    607.6 used.     17.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1449852 651652   1652 R  93.1  78.6   0:52.52 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:16.82 kswapd0
   6503 root      20   0  275048   1772   1444 R   1.0   0.2   0:04.30 top
      1 root      20   0  186388    504      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     90.8 free,    687.9 used,     30.7 buff/cache
MiB Swap:    820.0 total,    116.6 free,    703.4 used.     44.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1471764 614724   1612 R  87.0  74.2   0:53.39 mem2.bash
     49 root      20   0       0      0      0 S   9.0   0.0   0:16.91 kswapd0
   6386 root      20   0  275184    404      0 S   1.0   0.0   0:06.34 top
      1 root      20   0  186388    480      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     90.8 free,    687.9 used,     30.7 buff/cache
MiB Swap:    820.0 total,    116.6 free,    703.4 used.     44.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1497108 639804   1612 R  97.0  77.2   0:54.37 mem2.bash
   6397 root      20   0       0      0      0 I   1.0   0.0   0:00.27 kworker/0:0-events_power_ef+
      1 root      20   0  186388    480      0 S   0.0   0.1   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     90.8 free,    687.9 used,     30.7 buff/cache
MiB Swap:    820.0 total,    116.6 free,    703.4 used.     44.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1519812 650920   1036 R  89.0  78.5   0:55.26 mem2.bash
     49 root      20   0       0      0      0 S   8.0   0.0   0:16.99 kswapd0
      1 root      20   0  186388    412      0 S   0.0   0.0   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     64.3 free,    719.1 used,     25.9 buff/cache
MiB Swap:    820.0 total,     82.5 free,    737.5 used.     16.0 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1542912 651044    812 R  91.1  78.6   0:56.18 mem2.bash
     49 root      20   0       0      0      0 S   5.9   0.0   0:17.05 kswapd0
   6386 root      20   0  275184    384      0 S   2.0   0.0   0:06.36 top
   6503 root      20   0  275048    924    596 R   1.0   0.1   0:04.31 top
      1 root      20   0  186388    400      0 S   0.0   0.0   0:01.96 systemd


MiB Mem :    809.3 total,     64.3 free,    719.1 used,     25.9 buff/cache
MiB Swap:    820.0 total,     82.5 free,    737.5 used.     16.0 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1566804 652068    812 R  92.1  78.7   0:57.11 mem2.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:17.08 kswapd0
   6503 root      20   0  275048    920    592 R   1.0   0.1   0:04.32 top
      1 root      20   0  186388    400      0 S   0.0   0.0   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     64.3 free,    719.1 used,     25.9 buff/cache
MiB Swap:    820.0 total,     82.5 free,    737.5 used.     16.0 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1590696 653968    812 R  93.1  78.9   0:58.05 mem2.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:17.12 kswapd0
      1 root      20   0  186388    400      0 S   0.0   0.0   0:01.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     59.8 free,    723.6 used,     25.9 buff/cache
MiB Swap:    820.0 total,     15.1 free,    804.9 used.     11.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0 1614720 653892    812 R  92.0  78.9   0:58.97 mem2.bash
     49 root      20   0       0      0      0 S   5.0   0.0   0:17.17 kswapd0
   6386 root      20   0  275184    384      0 S   1.0   0.0   0:06.37 top
   6503 root      20   0  275048    920    592 R   1.0   0.1   0:04.33 top
      1 root      20   0  186388    400      0 S   0.0   0.0   0:01.96 systemd


MiB Mem :    809.3 total,     59.8 free,    723.6 used,     25.9 buff/cache
MiB Swap:    820.0 total,     15.1 free,    804.9 used.     11.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
