MiB Mem :    809.3 total,     61.1 free,    720.0 used,     28.2 buff/cache
MiB Swap:    820.0 total,    323.9 free,    496.1 used.     14.0 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1342272 643536    980 R  93.1  77.7   0:43.04 mem.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:02.17 kswapd0
   6386 root      20   0  275184   1116    364 S   2.0   0.1   0:01.54 top
     10 root      20   0       0      0      0 S   1.0   0.0   0:00.11 ksoftirqd/0
      1 root      20   0  186388   2188    608 S   0.0   0.3   0:01.91 systemd


MiB Mem :    809.3 total,     59.8 free,    720.6 used,     28.9 buff/cache
MiB Swap:    820.0 total,    252.1 free,    567.9 used.     13.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1366428 643196    980 R  93.1  77.6   0:43.98 mem.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:02.20 kswapd0
   6445 root      20   0  275048    216     40 R   1.0   0.0   0:00.18 top
      1 root      20   0  186388   2188    608 S   0.0   0.3   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     59.8 free,    720.6 used,     28.9 buff/cache
MiB Swap:    820.0 total,    252.1 free,    567.9 used.     13.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1390452 643696    980 R  94.0  77.7   0:44.92 mem.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:02.24 kswapd0
      1 root      20   0  186388   2188    608 S   0.0   0.3   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     59.8 free,    720.6 used,     28.9 buff/cache
MiB Swap:    820.0 total,    252.1 free,    567.9 used.     13.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1414740 642472    980 R  94.1  77.5   0:45.87 mem.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:02.27 kswapd0
   6386 root      20   0  275184   1092    340 S   1.0   0.1   0:01.55 top
   6445 root      20   0  275048    216     40 R   1.0   0.0   0:00.19 top
      1 root      20   0  186388   2188    608 S   0.0   0.3   0:01.91 systemd


MiB Mem :    809.3 total,     60.7 free,    719.7 used,     28.9 buff/cache
MiB Swap:    820.0 total,    181.3 free,    638.7 used.     13.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1438632 642284    980 R  92.1  77.5   0:46.80 mem.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:02.31 kswapd0
      1 root      20   0  186388   2188    608 S   0.0   0.3   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     60.7 free,    719.7 used,     28.9 buff/cache
MiB Swap:    820.0 total,    181.3 free,    638.7 used.     13.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1462260 641844    980 R  93.0  77.4   0:47.73 mem.bash
     49 root      20   0       0      0      0 S   3.0   0.0   0:02.34 kswapd0
      1 root      20   0  186388   2188    608 S   0.0   0.3   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     60.7 free,    719.7 used,     28.9 buff/cache
MiB Swap:    820.0 total,    181.3 free,    638.7 used.     13.9 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1486944 655332    980 R  96.0  79.1   0:48.70 mem.bash
     49 root      20   0       0      0      0 R   2.0   0.0   0:02.36 kswapd0
   6386 root      20   0  275184   1092    340 S   1.0   0.1   0:01.56 top
   6445 root      20   0  275048    204     28 R   1.0   0.0   0:00.20 top
      1 root      20   0  186388   2188    608 S   0.0   0.3   0:01.91 systemd


MiB Mem :    809.3 total,     60.8 free,    721.8 used,     26.6 buff/cache
MiB Swap:    820.0 total,    111.1 free,    708.9 used.     13.0 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1509252 643008    872 R  86.1  77.6   0:49.57 mem.bash
     49 root      20   0       0      0      0 R  10.9   0.0   0:02.47 kswapd0
      1 root      20   0  186388   1152      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     60.8 free,    721.8 used,     26.6 buff/cache
MiB Swap:    820.0 total,    111.1 free,    708.9 used.     13.0 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1532484 641988    768 R  90.1  77.5   0:50.48 mem.bash
     49 root      20   0       0      0      0 S   5.0   0.0   0:02.52 kswapd0
   6386 root      20   0  275184    696    184 S   1.0   0.1   0:01.57 top
   6445 root      20   0  275048    176      0 R   1.0   0.0   0:00.21 top
      1 root      20   0  186388    984      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     60.8 free,    721.8 used,     26.6 buff/cache
MiB Swap:    820.0 total,    111.1 free,    708.9 used.     13.0 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1556508 641516    792 R  92.1  77.4   0:51.41 mem.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:02.56 kswapd0
    558 root      20   0       0      0      0 I   1.0   0.0   0:00.31 kworker/0:4-events
   6386 root      20   0  275184    696    184 S   1.0   0.1   0:01.58 top
      1 root      20   0  186388    984      0 S   0.0   0.1   0:01.91 systemd


MiB Mem :    809.3 total,     60.1 free,    722.8 used,     26.4 buff/cache
MiB Swap:    820.0 total,     40.6 free,    779.4 used.     12.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1580796 642472    792 R  93.1  77.5   0:52.35 mem.bash
     49 root      20   0       0      0      0 R   4.0   0.0   0:02.60 kswapd0
      1 root      20   0  186388    968      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,     60.1 free,    722.8 used,     26.4 buff/cache
MiB Swap:    820.0 total,     40.6 free,    779.4 used.     12.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1604820 640480    792 R  92.1  77.3   0:53.28 mem.bash
     49 root      20   0       0      0      0 S   4.0   0.0   0:02.64 kswapd0
   6386 root      20   0  275184    696    184 S   1.0   0.1   0:01.59 top
      1 root      20   0  186388    968      0 S   0.0   0.1   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,     51.9 free,    725.6 used,     31.8 buff/cache
MiB Swap:    820.0 total,      0.0 free,    820.0 used.      6.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1626204 646632   1476 R  46.8  78.0   0:54.16 mem.bash
     49 root      20   0       0      0      0 S  43.6   0.0   0:03.46 kswapd0
   6386 root      20   0  275184    536      0 R   2.1   0.1   0:01.63 top
   6445 root      20   0  275048    324      0 R   1.1   0.0   0:00.23 top
    894 root      20   0  626396    888      0 S   0.5   0.1   0:00.43 tuned


MiB Mem :    809.3 total,     51.9 free,    725.6 used,     31.8 buff/cache
MiB Swap:    820.0 total,      0.0 free,    820.0 used.      6.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0 1640592 659756      0 R  52.9  79.6   0:54.80 mem.bash
     49 root      20   0       0      0      0 R  41.3   0.0   0:03.96 kswapd0
   6386 root      20   0  275184    716    180 R   3.3   0.1   0:01.67 top
   6445 root      20   0  275048    324      0 R   3.3   0.0   0:00.27 top
    894 root      20   0  626396    888      0 S   1.7   0.1   0:00.45 tuned


